t_start,t_end,sid,ra,dec,peak_time,distance_Mpc,ebv,n_filters_detected,detected
1095,1460,3867,128.49373,-0.37253,1162.07,363.36,0.088,6,1
1095,1460,3868,238.53565,-0.26798,1343.14,665.97,0.180,4,1
1095,1460,3869,26.60326,-0.34442,1210.11,83.16,0.012,4,1
1095,1460,3870,72.28964,-0.34269,1213.09,208.80,0.048,3,1
1095,1460,3871,180.44312,-0.23754,1396.93,506.22,0.056,4,1
1095,1460,3872,359.06453,-0.20854,1448.56,997.43,0.029,5,1
1095,1460,3873,281.13579,-0.22301,1422.76,783.12,0.768,0,0
1095,1460,3874,126.65196,-0.36783,1170.07,358.29,0.112,3,1
1095,1460,3875,75.19060,-0.39588,1122.55,216.77,0.028,3,1
1095,1460,3876,130.53264,-0.28064,1320.89,368.96,0.048,3,1
1095,1460,3877,65.86777,-0.38854,1134.93,191.14,0.020,2,1
1095,1460,3878,272.31285,-0.28172,1319.00,758.86,2.670,0,0
1095,1460,3879,264.46741,-0.37301,1161.25,737.29,0.742,1,1
1095,1460,3880,108.00723,-0.23583,1399.97,307.02,0.857,2,1
1095,1460,3881,312.16824,-0.33582,1224.92,868.46,0.073,2,1
1095,1460,3882,5.31412,-0.28263,1317.39,24.61,0.026,6,1
1095,1460,3883,85.32422,-0.33819,1220.84,244.64,0.048,4,1
1095,1460,3884,55.18909,-0.26749,1344.00,161.77,0.061,5,1
1095,1460,3885,69.01738,-0.35639,1189.59,199.80,0.047,1,1
1095,1460,3886,179.86219,-0.28974,1304.95,504.62,0.063,5,1
1095,1460,3887,271.04667,-0.31611,1259.00,755.38,2.980,0,0
1095,1460,3888,197.23830,-0.24502,1383.68,552.41,0.054,0,0
1095,1460,3889,346.19354,-0.29456,1296.52,962.03,0.033,1,1
1095,1460,3890,184.56380,-0.35405,1193.59,517.55,0.051,6,1
1095,1460,3891,109.66207,-0.23077,1408.96,311.57,2.433,0,0
1095,1460,3892,249.88337,-0.38723,1137.15,697.18,0.891,0,0
1095,1460,3893,257.68026,-0.27239,1335.37,718.62,0.423,0,0
1095,1460,3894,323.70661,-0.24632,1381.37,900.19,0.060,0,0
1095,1460,3895,290.84591,-0.31681,1257.78,809.83,0.097,0,0
1095,1460,3896,357.58099,-0.26989,1339.78,993.35,0.032,1,1
1095,1460,3897,338.40634,-0.34836,1203.35,940.62,0.041,0,0
1095,1460,3898,81.38512,-0.28209,1318.34,233.81,0.071,3,1
1095,1460,3899,40.65206,-0.25851,1359.83,121.79,0.026,1,1
1095,1460,3900,328.74508,-0.21860,1430.62,914.05,0.035,3,1
1095,1460,3901,355.21890,-0.26862,1342.02,986.85,0.025,0,0
1095,1460,3902,357.12871,-0.23112,1408.34,992.10,0.025,3,1
1095,1460,3903,184.02460,-0.34964,1201.16,516.07,0.045,1,1
1095,1460,3904,142.02187,-0.39957,1116.34,400.56,0.090,0,0
1095,1460,3905,58.58178,-0.40274,1111.01,171.10,0.036,3,1
1095,1460,3906,99.07657,-0.33688,1223.09,282.46,0.232,2,1
1095,1460,3907,317.50102,-0.40198,1112.29,883.13,0.049,0,0
1095,1460,3908,221.53083,-0.35479,1192.33,619.21,0.092,5,1
1095,1460,3909,168.12417,-0.23219,1406.44,472.34,0.073,1,1
1095,1460,3910,283.70957,-0.40958,1099.55,790.20,0.248,2,1
1095,1460,3911,48.46055,-0.34703,1205.63,143.27,0.028,0,0
1095,1460,3912,24.53141,-0.21068,1444.75,77.46,0.019,4,1
1095,1460,3913,281.28466,-0.37234,1162.38,783.53,0.371,0,0
1095,1460,3914,252.44442,-0.27323,1333.91,704.22,1.467,0,0
1095,1460,3915,213.04932,-0.31330,1263.89,595.89,0.092,3,1
1095,1460,3916,355.56139,-0.23718,1397.57,987.79,0.030,0,0
1095,1460,3917,356.78873,-0.21033,1445.38,991.17,0.029,0,0
1095,1460,3918,139.20128,-0.25061,1373.78,392.80,0.051,2,1
1095,1460,3919,117.74621,-0.40436,1108.29,333.80,0.841,0,0
1095,1460,3920,214.61099,-0.33341,1229.07,600.18,0.091,0,0
1095,1460,3921,117.23352,-0.31060,1268.57,332.39,0.289,2,1
1095,1460,3922,197.61551,-0.37674,1154.91,553.44,0.113,3,1
1095,1460,3923,36.91164,-0.28942,1305.51,111.51,0.019,4,1
1095,1460,3924,68.95008,-0.24453,1384.55,199.61,0.417,5,1
1095,1460,3925,259.13477,-0.37442,1158.85,722.62,1.100,0,0
1095,1460,3926,132.17234,-0.32288,1247.27,373.47,0.186,1,1
1095,1460,3927,321.63305,-0.26447,1349.31,894.49,0.064,1,1
1095,1460,3928,96.70126,-0.40450,1108.05,275.93,0.073,1,1
1095,1460,3929,89.68437,-0.27772,1326.01,256.63,0.296,0,0
1095,1460,3930,68.48117,-0.26923,1340.93,198.32,0.191,4,1
1095,1460,3931,151.44269,-0.36125,1181.29,426.47,0.060,1,1
1095,1460,3932,104.91111,-0.33894,1219.54,298.51,0.333,4,1
1095,1460,3933,235.82912,-0.33375,1228.49,658.53,0.139,1,1
1095,1460,3934,28.71217,-0.24395,1385.58,88.96,0.014,0,0
1095,1460,3935,57.06392,-0.27407,1332.42,166.93,0.045,2,1
1095,1460,3936,214.51138,-0.41035,1098.25,599.91,0.096,0,0
1095,1460,3937,87.83403,-0.41071,1097.65,251.54,0.034,2,1
1095,1460,3938,299.15275,-0.22986,1410.58,832.67,0.172,1,1
1095,1460,3939,69.46602,-0.23073,1409.03,201.03,0.167,4,1
1095,1460,3940,319.08034,-0.28727,1309.28,887.47,0.108,3,1
1095,1460,3941,230.27122,-0.33374,1228.50,643.25,0.138,0,0
1095,1460,3942,260.96705,-0.40261,1111.23,727.66,0.769,0,0
1095,1460,3943,220.27441,-0.40613,1105.32,615.75,0.095,2,1
1095,1460,3944,285.58368,-0.37221,1162.61,795.36,0.125,2,1
1095,1460,3945,209.20793,-0.31695,1257.55,585.32,0.081,0,0
1095,1460,3946,131.00528,-0.25321,1369.19,370.26,0.061,5,1
1095,1460,3947,17.97163,-0.36891,1168.23,59.42,0.017,0,0
1095,1460,3948,197.05359,-0.25037,1374.21,551.90,0.063,0,0
1095,1460,3949,210.41510,-0.39202,1129.06,588.64,0.067,0,0
1095,1460,3950,272.56740,-0.40131,1113.41,759.56,2.735,0,0
1095,1460,3951,303.18657,-0.34705,1205.60,843.76,0.118,2,1
1095,1460,3952,190.30366,-0.26919,1341.01,533.34,0.049,0,0
1095,1460,3953,110.97997,-0.35813,1186.62,315.19,0.762,0,0
1095,1460,3954,116.13276,-0.40959,1099.53,329.37,0.693,2,1
1095,1460,3955,261.37485,-0.29684,1292.55,728.78,0.328,2,1
1095,1460,3956,216.86347,-0.23388,1403.43,606.37,0.091,0,0
1095,1460,3957,135.48900,-0.26399,1350.16,382.59,0.067,2,1
1095,1460,3958,127.13439,-0.29681,1292.60,359.62,0.064,0,0
1095,1460,3959,231.22422,-0.29855,1289.56,645.87,0.126,4,1
1095,1460,3960,40.34897,-0.30092,1285.42,120.96,0.027,4,1
1095,1460,3961,65.93655,-0.30798,1273.13,191.33,0.057,3,1
1095,1460,3962,116.67063,-0.26997,1339.64,330.84,0.142,3,1
1095,1460,3963,24.82965,-0.31588,1259.40,78.28,0.017,2,1
1095,1460,3964,192.71020,-0.37500,1157.87,539.95,0.058,0,0
1095,1460,3965,203.18412,-0.38838,1135.20,568.76,0.094,1,1
1095,1460,3966,88.88410,-0.41092,1097.31,254.43,0.043,4,1
1095,1460,3967,193.99431,-0.33214,1231.27,543.48,0.073,0,0
1095,1460,3968,258.57074,-0.35550,1191.12,721.07,0.472,0,0
1095,1460,3969,8.28823,-0.28029,1321.50,32.79,0.024,0,0
1095,1460,3970,148.88766,-0.35849,1186.00,419.44,0.052,0,0
1095,1460,3971,343.97375,-0.21748,1432.61,955.93,0.038,0,0
1095,1460,3972,342.31032,-0.29862,1289.43,951.35,0.031,4,1
1095,1460,3973,273.71602,-0.39839,1118.32,762.72,1.737,0,0
1095,1460,3974,292.19326,-0.34859,1202.95,813.53,0.102,0,0
1095,1460,3975,208.64922,-0.40045,1114.87,583.79,0.075,3,1
1095,1460,3976,208.59440,-0.29894,1288.88,583.63,0.085,0,0
1095,1460,3977,253.54280,-0.33862,1220.10,707.24,0.324,5,1
1095,1460,3978,333.13860,-0.21580,1435.61,926.13,0.038,0,0
1095,1460,3979,257.99718,-0.39228,1128.62,719.49,0.809,0,0
1095,1460,3980,58.30194,-0.28905,1306.15,170.33,0.031,0,0
1095,1460,3981,17.35319,-0.23127,1408.08,57.72,0.023,4,1
1095,1460,3982,345.60953,-0.26244,1352.90,960.43,0.034,3,1
1095,1460,3983,283.63157,-0.27326,1333.85,789.99,0.344,0,0
1095,1460,3984,312.52531,-0.40975,1099.27,869.44,0.079,0,0
1095,1460,3985,250.27851,-0.31712,1257.25,698.27,0.560,0,0
1095,1460,3986,337.25383,-0.35420,1193.34,937.45,0.047,0,0
1095,1460,3987,69.78655,-0.30441,1279.35,201.91,0.047,1,1
1095,1460,3988,213.06021,-0.25080,1373.46,595.92,0.071,5,1
1095,1460,3989,75.39030,-0.28090,1320.43,217.32,0.074,2,1
1095,1460,3990,216.29853,-0.35361,1194.36,604.82,0.089,3,1
1095,1460,3991,262.70303,-0.31713,1257.24,732.43,0.497,2,1
1095,1460,3992,251.87900,-0.29841,1289.79,702.67,0.920,0,0
1095,1460,3993,53.05967,-0.28892,1306.38,155.91,0.069,3,1
1095,1460,3994,149.05746,-0.27179,1336.44,419.91,0.048,3,1
1095,1460,3995,292.33446,-0.31843,1254.98,813.92,0.102,6,1
1095,1460,3996,162.28122,-0.27213,1335.83,456.27,0.058,3,1
1095,1460,3997,74.70609,-0.27424,1332.13,215.44,0.079,4,1
1095,1460,3998,312.78059,-0.39999,1115.64,870.15,0.081,0,0
1095,1460,3999,265.10052,-0.32131,1249.99,739.03,0.528,0,0
1095,1460,4000,117.78083,-0.38596,1139.30,333.90,0.620,0,0
1095,1460,4001,139.37813,-0.34533,1208.56,393.29,0.076,0,0
1095,1460,4002,359.39489,-0.27812,1325.31,998.34,0.026,0,0
1095,1460,4003,244.00434,-0.37988,1149.59,681.01,0.256,1,1
1095,1460,4004,235.91718,-0.39922,1116.92,658.77,0.246,0,0
1095,1460,4005,295.38830,-0.32382,1245.65,822.32,0.153,0,0
1095,1460,4006,19.87399,-0.28919,1305.91,64.65,0.019,2,1
1095,1460,4007,352.23336,-0.33360,1228.74,978.64,0.027,1,1
1095,1460,4008,106.42366,-0.29807,1290.40,302.67,0.420,2,1
1095,1460,4009,128.19527,-0.28391,1315.16,362.54,0.055,2,1
1095,1460,4010,339.75469,-0.28611,1311.30,944.33,0.039,0,0
1095,1460,4011,241.32818,-0.38360,1143.29,673.65,0.187,1,1
1095,1460,4012,25.84498,-0.26567,1347.20,81.07,0.014,4,1
1095,1460,4013,280.86049,-0.28507,1313.12,782.37,0.494,0,0
1095,1460,4014,5.00959,-0.36557,1173.93,23.78,0.020,0,0
1095,1460,4015,42.91638,-0.36902,1168.04,128.02,0.033,1,1
1095,1460,4016,176.06286,-0.24718,1379.85,494.17,0.043,3,1
1095,1460,4017,199.03670,-0.21687,1433.69,557.35,0.049,0,0
1095,1460,4018,43.45296,-0.37790,1152.95,129.50,0.027,0,0
1095,1460,4019,38.69013,-0.26047,1356.37,116.40,0.024,3,1
1095,1460,4020,223.13967,-0.21008,1445.81,623.63,0.087,0,0
1095,1460,4021,273.88768,-0.24097,1390.86,763.19,3.011,0,0
1095,1460,4022,198.93428,-0.36425,1176.18,557.07,0.103,0,0
1095,1460,4023,13.56109,-0.25185,1371.59,47.29,0.026,4,1
1095,1460,4024,283.22953,-0.24978,1375.25,788.88,0.461,0,0
1095,1460,4025,134.38687,-0.36079,1182.07,379.56,0.188,2,1
1095,1460,4026,6.60318,-0.29873,1289.24,28.16,0.026,1,1
1095,1460,4027,304.67909,-0.29945,1287.99,847.87,0.095,3,1
1095,1460,4028,79.25734,-0.33055,1234.00,227.96,0.055,3,1
1095,1460,4029,54.54251,-0.23910,1394.17,159.99,0.066,1,1
1095,1460,4030,143.26328,-0.25287,1369.79,403.97,0.090,3,1
1095,1460,4031,303.53915,-0.32613,1241.66,844.73,0.115,1,1
1095,1460,4032,242.40960,-0.27733,1326.69,676.63,0.264,1,1
1095,1460,4033,104.27228,-0.21310,1440.43,296.75,0.724,0,0
1095,1460,4034,284.48689,-0.35378,1194.07,792.34,0.198,2,1
1095,1460,4035,285.67907,-0.35565,1190.86,795.62,0.179,4,1
1095,1460,4036,231.83870,-0.22054,1427.16,647.56,0.160,2,1
1095,1460,4037,46.24822,-0.27521,1330.41,137.18,0.044,0,0
1095,1460,4038,111.10277,-0.23489,1401.64,315.53,0.529,0,0
1095,1460,4039,107.09598,-0.34207,1214.16,304.51,0.808,1,1
1095,1460,4040,141.31659,-0.29490,1295.92,398.62,0.066,3,1
1095,1460,4041,110.11096,-0.28654,1310.55,312.81,1.312,2,1
1095,1460,4042,47.00808,-0.29677,1292.66,139.27,0.044,4,1
1095,1460,4043,212.20263,-0.34343,1211.83,593.56,0.081,1,1
1095,1460,4044,0.91384,-0.29322,1298.86,12.51,0.024,2,1
1095,1460,4045,124.62373,-0.36271,1178.80,352.72,0.130,0,0
1095,1460,4046,189.38632,-0.30155,1284.33,530.81,0.040,0,0
1095,1460,4047,228.24409,-0.33880,1219.79,637.67,0.134,3,1
1095,1460,4048,317.49151,-0.30546,1277.52,883.10,0.074,3,1
1095,1460,4049,351.94885,-0.38185,1146.24,977.86,0.037,2,1
1095,1460,4050,344.69252,-0.32985,1235.22,957.90,0.034,0,0
1095,1460,4051,7.54063,-0.34923,1201.86,30.74,0.021,1,1
1095,1460,4052,89.88560,-0.37974,1149.82,257.19,0.047,5,1
1095,1460,4053,204.87755,-0.30460,1279.01,573.41,0.086,3,1
1095,1460,4054,192.45664,-0.27403,1332.50,539.26,0.060,0,0
1095,1460,4055,115.27419,-0.34257,1213.30,327.00,0.817,2,1
1095,1460,4056,310.33991,-0.38098,1147.73,863.43,0.045,1,1
1095,1460,4057,274.97125,-0.28959,1305.22,766.17,7.983,0,0
1095,1460,4058,203.47487,-0.31459,1261.64,569.56,0.077,3,1
1095,1460,4059,129.52982,-0.26149,1354.56,366.21,0.055,2,1
1095,1460,4060,352.53085,-0.27239,1335.37,979.46,0.026,1,1
1095,1460,4061,60.11050,-0.29889,1288.96,175.30,0.027,4,1
1095,1460,4062,239.41667,-0.30795,1273.19,668.40,0.334,0,0
1095,1460,4063,345.73673,-0.29592,1294.14,960.78,0.037,0,0
1095,1460,4064,247.67497,-0.24555,1382.74,691.11,0.477,0,0
1095,1460,4065,151.19379,-0.26146,1354.62,425.78,0.066,2,1
1095,1460,4066,139.68752,-0.31025,1269.18,394.14,0.067,2,1
1095,1460,4067,265.38328,-0.24303,1387.21,739.80,0.363,1,1
1095,1460,4068,91.54657,-0.30629,1276.07,261.75,0.182,5,1
1095,1460,4069,323.39048,-0.39315,1127.15,899.32,0.062,0,0
1095,1460,4070,226.96730,-0.30873,1271.82,634.16,0.089,0,0
1095,1460,4071,340.91663,-0.20380,1457.03,947.52,0.070,1,1
1095,1460,4072,343.33212,-0.27544,1330.02,954.16,0.042,2,1
1095,1460,4073,186.33819,-0.29804,1290.44,522.43,0.034,4,1
1095,1460,4074,83.93924,-0.21924,1429.48,240.83,0.163,3,1
1095,1460,4075,95.60847,-0.41038,1098.20,272.92,0.060,3,1
1095,1460,4076,80.82719,-0.36691,1171.64,232.27,0.057,0,0
1095,1460,4077,83.67018,-0.34196,1214.34,240.09,0.045,5,1
1095,1460,4078,316.71488,-0.29621,1293.63,880.97,0.065,3,1
1095,1460,4079,27.96012,-0.30188,1283.76,86.89,0.016,4,1
1095,1460,4080,336.66543,-0.25692,1362.64,935.83,0.037,1,1
1095,1460,4081,192.47892,-0.22739,1414.97,539.32,0.052,1,1
1095,1460,4082,287.89774,-0.28329,1316.25,801.72,0.177,4,1
1095,1460,4083,336.47679,-0.30784,1273.37,935.31,0.040,2,1
1095,1460,4084,98.27421,-0.21780,1432.04,280.25,0.365,0,0
1095,1460,4085,325.04936,-0.29382,1297.82,903.89,0.051,2,1
1095,1460,4086,3.38930,-0.23509,1401.28,19.32,0.030,0,0
1095,1460,4087,97.97309,-0.33428,1227.57,279.43,0.243,3,1
1095,1460,4088,125.51307,-0.32215,1248.54,355.16,0.110,1,1
1095,1460,4089,34.90888,-0.34597,1207.46,106.00,0.028,4,1
1095,1460,4090,127.52625,-0.32660,1240.83,360.70,0.082,0,0
1095,1460,4091,56.23693,-0.33244,1230.75,164.65,0.089,0,0
1095,1460,4092,132.72509,-0.37399,1159.59,374.99,0.183,5,1
1095,1460,4093,198.93277,-0.20994,1446.06,557.07,0.045,0,0
1095,1460,4094,195.97532,-0.39685,1120.92,548.93,0.109,3,1
1460,1825,0,46.12091,-0.15364,1547.14,136.83,0.075,6,1
1460,1825,1,22.97421,-0.03212,1767.88,73.18,0.037,4,1
1460,1825,2,321.52360,-0.19524,1472.35,894.19,0.058,4,1
1460,1825,3,168.01956,-0.10230,1640.08,472.05,0.050,1,1
1460,1825,4,268.11438,-0.19656,1469.99,747.31,1.229,0,0
1460,1825,5,289.71517,-0.10264,1639.46,806.72,0.482,0,0
1460,1825,6,203.48500,-0.09134,1660.00,569.58,0.024,3,1
1460,1825,7,201.31458,-0.14832,1556.73,563.62,0.041,1,1
1460,1825,8,77.25048,-0.19445,1473.76,222.44,0.169,0,0
1460,1825,9,32.41723,-0.19879,1465.99,99.15,0.021,6,1
1460,1825,10,180.37612,-0.17388,1510.68,506.03,0.053,0,0
1460,1825,11,327.08905,-0.09020,1662.07,909.49,0.031,2,1
1460,1825,12,208.51904,-0.08763,1666.74,583.43,0.027,0,0
1460,1825,13,37.22507,-0.19938,1464.94,112.37,0.025,3,1
1460,1825,14,175.19700,-0.17162,1514.75,491.79,0.031,0,0
1460,1825,15,297.46509,-0.13331,1583.86,828.03,0.201,3,1
1460,1825,16,276.71310,-0.14141,1569.21,770.96,2.137,0,0
1460,1825,17,336.97569,-0.12005,1607.88,936.68,0.053,2,1
1460,1825,18,94.48579,-0.18653,1487.96,269.84,0.537,4,1
1460,1825,19,209.20198,-0.08023,1680.19,585.31,0.029,0,0
1460,1825,20,332.93103,-0.03802,1757.10,925.56,0.088,1,1
1460,1825,21,148.52576,-0.05902,1718.81,418.45,0.035,5,1
1460,1825,22,213.99612,-0.05472,1726.65,598.49,0.052,0,0
1460,1825,23,55.30082,-0.04443,1745.43,162.08,0.094,0,0
1460,1825,24,181.62945,-0.11788,1611.81,509.48,0.037,1,1
1460,1825,25,15.65102,-0.11750,1612.49,53.04,0.122,6,1
1460,1825,26,332.94307,-0.04240,1749.12,925.59,0.080,1,1
1460,1825,27,280.43869,-0.01490,1799.29,781.21,2.338,0,0
1460,1825,28,138.63222,-0.00395,1819.29,391.24,0.029,0,0
1460,1825,29,230.24278,-0.10644,1632.57,643.17,0.085,3,1
1460,1825,30,117.89840,-0.08888,1664.47,334.22,0.100,5,1
1460,1825,31,250.12733,-0.05905,1718.77,697.85,0.330,2,1
1460,1825,32,31.57524,-0.19570,1471.52,96.83,0.019,4,1
1460,1825,33,241.64331,-0.17339,1511.56,674.52,0.294,2,1
1460,1825,34,137.99514,-0.18575,1489.36,389.49,0.057,2,1
1460,1825,35,342.43008,-0.05816,1720.39,951.68,0.084,1,1
1460,1825,36,32.55866,-0.17089,1516.06,99.54,0.024,6,1
1460,1825,37,85.87902,-0.17375,1510.91,246.17,1.526,0,0
1460,1825,38,306.40720,-0.03912,1755.11,852.62,0.101,1,1
1460,1825,39,229.10700,-0.06970,1699.37,640.04,0.099,1,1
1460,1825,40,211.79025,-0.10399,1637.01,592.42,0.024,2,1
1460,1825,41,114.13473,-0.11450,1617.94,323.87,0.184,0,0
1460,1825,42,170.68776,-0.08985,1662.70,479.39,0.041,0,0
1460,1825,43,331.58059,-0.17597,1506.93,921.85,0.037,0,0
1460,1825,44,247.55942,-0.13835,1574.76,690.79,0.292,3,1
1460,1825,45,50.97452,-0.11120,1623.92,150.18,0.061,1,1
1460,1825,46,28.81774,-0.17491,1508.82,89.25,0.023,1,1
1460,1825,47,229.53193,-0.03167,1768.69,641.21,0.169,1,1
1460,1825,48,194.22988,-0.19899,1465.64,544.13,0.045,1,1
1460,1825,49,37.79270,-0.18567,1489.50,113.93,0.028,5,1
1460,1825,50,346.75604,-0.12032,1607.38,963.58,0.046,0,0
1460,1825,51,263.66886,-0.13917,1573.26,735.09,0.804,0,0
1460,1825,52,103.76217,-0.04247,1749.00,295.35,1.201,0,0
1460,1825,53,269.99407,-0.02875,1774.03,752.48,0.652,1,1
1460,1825,54,14.74091,-0.10802,1629.68,50.54,0.066,4,1
1460,1825,55,256.77295,-0.05153,1732.48,716.13,0.315,0,0
1460,1825,56,266.19533,-0.04883,1737.39,742.04,0.560,0,0
1460,1825,57,288.31377,-0.18877,1483.94,802.86,0.330,1,1
1460,1825,58,223.88320,-0.06947,1699.79,625.68,0.102,2,1
1460,1825,59,1.62004,-0.02721,1776.83,14.46,0.039,2,1
1460,1825,60,243.82346,-0.11413,1618.61,680.51,0.315,0,0
1460,1825,61,252.31716,-0.13928,1573.07,703.87,0.386,0,0
1460,1825,62,24.18000,-0.18211,1495.90,76.50,0.023,0,0
1460,1825,63,327.26333,-0.12180,1604.70,909.97,0.043,0,0
1460,1825,64,235.23812,-0.09629,1650.99,656.90,0.153,3,1
1460,1825,65,112.52518,-0.07770,1684.80,319.44,0.111,3,1
1460,1825,66,17.05465,-0.17034,1517.05,56.90,0.064,0,0
1460,1825,67,307.97696,-0.09669,1650.28,856.94,0.050,1,1
1460,1825,68,182.62537,-0.11624,1614.78,512.22,0.046,0,0
1460,1825,69,106.11187,-0.12570,1597.63,301.81,1.028,1,1
1460,1825,70,261.27707,-0.12542,1598.15,728.51,0.864,4,1
1460,1825,71,187.28282,-0.09238,1658.10,525.03,0.032,0,0
1460,1825,72,142.20261,-0.16176,1532.49,401.06,0.049,4,1
1460,1825,73,64.23903,-0.16731,1522.50,186.66,0.047,4,1
1460,1825,74,71.83512,-0.20098,1462.07,207.55,0.092,2,1
1460,1825,75,258.95251,-0.05702,1722.47,722.12,0.947,0,0
1460,1825,76,336.73729,-0.05451,1727.04,936.03,0.086,2,1
1460,1825,77,168.35049,-0.02036,1789.33,472.96,0.040,2,1
1460,1825,78,100.12081,-0.01732,1794.88,285.33,0.847,2,1
1460,1825,79,275.32928,-0.03480,1762.98,767.16,1.559,1,1
1460,1825,80,109.60795,-0.09239,1658.08,311.42,0.319,3,1
1460,1825,81,199.04337,-0.05477,1726.57,557.37,0.039,1,1
1460,1825,82,195.25118,-0.09621,1651.13,546.94,0.031,0,0
1460,1825,83,59.51208,-0.11221,1622.09,173.66,0.090,5,1
1460,1825,84,91.17197,-0.05331,1729.22,260.72,0.507,0,0
1460,1825,85,273.60539,-0.17171,1514.58,762.41,1.326,1,1
1460,1825,86,255.68827,-0.14258,1567.11,713.14,0.858,2,1
1460,1825,87,122.15597,-0.00900,1810.08,345.93,0.024,0,0
1460,1825,88,58.05146,-0.15318,1547.96,169.64,0.096,3,1
1460,1825,89,176.61885,-0.12537,1598.24,495.70,0.044,0,0
1460,1825,90,199.58996,-0.18439,1491.80,558.87,0.038,0,0
1460,1825,91,91.14646,-0.12893,1591.79,260.65,0.706,4,1
1460,1825,92,191.47899,-0.01325,1802.31,536.57,0.026,0,0
1460,1825,93,266.98127,-0.13809,1575.22,744.20,1.141,4,1
1460,1825,94,168.75335,-0.02486,1781.12,474.07,0.041,4,1
1460,1825,95,357.61266,-0.03643,1760.00,993.43,0.033,0,0
1460,1825,96,237.58247,-0.16045,1534.85,663.35,0.153,0,0
1460,1825,97,170.20223,-0.01692,1795.61,478.06,0.040,2,1
1460,1825,98,238.64750,-0.02437,1782.02,666.28,0.148,1,1
1460,1825,99,309.82694,-0.19890,1465.80,862.02,0.054,1,1
1460,1825,100,99.05491,-0.19711,1469.00,282.40,0.460,0,0
1460,1825,101,72.90807,-0.18779,1485.71,210.50,0.060,0,0
1460,1825,102,252.50080,-0.04107,1751.54,704.38,0.209,0,0
1460,1825,103,225.17214,-0.01698,1795.51,629.22,0.060,4,1
1460,1825,104,144.02212,-0.17568,1507.44,406.06,0.054,0,0
1460,1825,105,164.32279,-0.01023,1807.83,461.89,0.043,2,1
1460,1825,106,147.59366,-0.14650,1560.01,415.88,0.038,4,1
1460,1825,107,293.78017,-0.05075,1733.90,817.90,0.410,0,0
1460,1825,108,302.10259,-0.08736,1667.22,840.78,0.181,0,0
1460,1825,109,34.27167,-0.02601,1779.03,104.25,0.031,0,0
1460,1825,110,242.01520,-0.19452,1473.63,675.54,0.262,0,0
1460,1825,111,55.26919,-0.16111,1533.67,161.99,0.065,0,0
1460,1825,112,194.01904,-0.05240,1730.88,543.55,0.022,2,1
1460,1825,113,167.28467,-0.05859,1719.61,470.03,0.066,1,1
1460,1825,114,78.90812,-0.15220,1549.74,227.00,0.128,4,1
1460,1825,115,296.31874,-0.00464,1818.03,824.88,0.223,0,0
1460,1825,116,141.45054,-0.09933,1645.47,398.99,0.033,2,1
1460,1825,117,236.18660,-0.18025,1499.23,659.51,0.162,0,0
1460,1825,118,17.80529,-0.00424,1818.76,58.96,0.028,3,1
1460,1825,119,150.71619,-0.01063,1807.09,424.47,0.066,1,1
1460,1825,120,187.89065,-0.08300,1675.16,526.70,0.056,1,1
1460,1825,121,129.87313,-0.13419,1582.26,367.15,0.030,2,1
1460,1825,122,219.77462,-0.08470,1672.07,614.38,0.075,2,1
1460,1825,123,61.32283,-0.18213,1495.86,178.64,0.042,0,0
1460,1825,124,143.10901,-0.00783,1812.20,403.55,0.035,0,0
1460,1825,125,297.64436,-0.17332,1511.69,828.52,0.176,4,1
1460,1825,126,13.87512,-0.19868,1466.18,48.16,0.034,6,1
1460,1825,127,267.64559,-0.12862,1592.34,746.03,0.849,3,1
1460,1825,128,308.03116,-0.08668,1668.47,857.09,0.047,0,0
1460,1825,129,152.99258,-0.07780,1684.62,430.73,0.037,0,0
1460,1825,130,8.62933,-0.15505,1544.59,33.73,0.036,6,1
1460,1825,131,248.44564,-0.05001,1735.24,693.23,0.319,0,0
1460,1825,132,345.13471,-0.06493,1708.06,959.12,0.057,1,1
1460,1825,133,56.07276,-0.11415,1618.58,164.20,0.062,3,1
1460,1825,134,339.61765,-0.02918,1773.24,943.95,0.047,2,1
1460,1825,135,253.74180,-0.13053,1588.90,707.79,0.675,1,1
1460,1825,136,139.08292,-0.13818,1575.06,392.48,0.032,4,1
1460,1825,137,27.87699,-0.02054,1789.01,86.66,0.032,0,0
1460,1825,138,280.75314,-0.13197,1586.28,782.07,1.917,0,0
1460,1825,139,17.68235,-0.19853,1466.46,58.63,0.023,2,1
1460,1825,140,222.40401,-0.09345,1656.16,621.61,0.072,3,1
1460,1825,141,341.58352,-0.17396,1510.54,949.35,0.043,3,1
1460,1825,142,259.88644,-0.00741,1812.98,724.69,0.367,1,1
1460,1825,143,24.05727,-0.12546,1598.07,76.16,0.030,2,1
1460,1825,144,295.99688,-0.18960,1482.45,823.99,0.280,2,1
1460,1825,145,265.16631,-0.15163,1550.76,739.21,1.315,2,1
1460,1825,146,98.13114,-0.09909,1645.90,279.86,0.538,4,1
1460,1825,147,104.87860,-0.09416,1654.86,298.42,1.261,0,0
1460,1825,148,112.98484,-0.01633,1796.69,320.71,0.108,4,1
1460,1825,149,359.57867,-0.15287,1548.52,998.84,0.035,2,1
1460,1825,150,165.93530,-0.07378,1691.93,466.32,0.048,1,1
1460,1825,151,177.95323,-0.14721,1558.74,499.37,0.070,2,1
1460,1825,152,301.18069,-0.08571,1670.22,838.25,0.228,2,1
